Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
05/08/2022;23,6;15,5;24,5;23,4;15,7;15,4
05/08/2022;22,6;14,1;23,8;22,6;15,5;14,1
05/08/2022;21,6;12,4;22,7;21,6;14,1;12,4
05/08/2022;21,2;11,4;21,9;21;12,4;11
05/08/2022;21,6;12;21,6;20,7;12,1;11,4
05/08/2022;22,5;13,3;22,5;21,6;13,3;12
05/08/2022;23,5;13,4;23,7;22,4;14;12,6
05/08/2022;23,8;12,5;24,1;23,4;13,8;12,5
05/08/2022;23,5;13,9;24,3;23,5;14,4;12,6
05/08/2022;25,4;13,5;25,4;23,1;14,2;12,9
05/08/2022;24,6;16,1;26,1;24,5;16,4;12,1
05/08/2022;21,9;16,8;24,6;21,9;17,1;14,4
05/08/2022;20,5;16,1;21,9;20,5;16,9;15,9
05/08/2022;19,5;15,8;20,5;19,5;16,1;15,7
05/08/2022;18,1;15,2;19,5;18,1;15,8;15,2
05/08/2022;18,2;14,9;18,2;18,1;15,3;14,9
05/08/2022;18;14,6;18,2;18;15;14,6
06/08/2022;17,6;14,6;18;17,6;14,7;14,3
06/08/2022;16,8;15,2;17,6;16,8;15,2;14,6
06/08/2022;16,4;15,3;16,8;16,4;15,4;15,2
06/08/2022;16,2;15,4;16,4;16,2;15,5;15,4
06/08/2022;16,1;15,4;16,2;16,1;15,4;15,3
06/08/2022;15,9;15,2;16,1;15,9;15,4;15,2
06/08/2022;15,9;15;16;15,9;15,3;15
06/08/2022;15,9;15,1;16;15,9;15,1;14,9
06/08/2022;15,9;14,9;15,9;15,8;15,2;14,8
06/08/2022;15,8;14,8;15,9;15,7;15,1;14,8
06/08/2022;15,8;14,9;15,8;15,8;14,9;14,7
06/08/2022;16,1;14,4;16,1;15,8;14,9;14,1
06/08/2022;16,1;14,2;16,2;16;14,7;14,1
06/08/2022;16,5;14,3;16,6;16,1;14,6;14,2
06/08/2022;16,5;14,1;16,6;16,5;15,1;13,9
06/08/2022;16,9;15,1;16,9;16,5;15,2;14
06/08/2022;16,5;14,2;16,9;16,5;15,1;14,2
06/08/2022;16,2;14,9;16,5;16,2;15;14,2
06/08/2022;15,8;14,9;16,2;15,8;15,1;14,8
06/08/2022;15,5;14,9;15,9;15,5;15,1;14,9
06/08/2022;15,3;14,8;15,6;15,3;14,9;14,8
06/08/2022;15,2;14,7;15,3;15,2;14,8;14,7
06/08/2022;15,1;14,7;15,2;15,1;14,7;14,6
06/08/2022;15,2;14,7;15,2;15,1;14,7;14,7
07/08/2022;15,1;14,7;15,2;15,1;14,7;14,7
07/08/2022;15,1;14,7;15,1;15,1;14,7;14,7
07/08/2022;15;14,7;15,1;15;14,7;14,6
07/08/2022;15;14,7;15,1;15;14,7;14,7
07/08/2022;14,8;14,4;15;14,8;14,7;14,4
07/08/2022;14,8;14,5;14,8;14,7;14,5;14,4
07/08/2022;14,9;14,6;14,9;14,8;14,6;14,5
07/08/2022;14,8;14,5;15;14,8;14,6;14,5
07/08/2022;14,9;14,6;14,9;14,6;14,6;14,3
07/08/2022;14,6;14,2;14,9;14,6;14,6;14,2
07/08/2022;14,5;14,2;14,6;14,4;14,2;14,1
07/08/2022;14,7;14,4;14,7;14,5;14,4;14,2
07/08/2022;15,1;14,7;15,1;14,7;14,7;14,4
07/08/2022;15,9;15,5;15,9;15,1;15,5;14,7
07/08/2022;16,7;16,1;16,8;15,8;16,2;15,3
07/08/2022;17,3;16,3;17,3;16,7;16,3;15,9
07/08/2022;17,4;16,6;17,5;17,2;16,7;16,1
07/08/2022;17,3;16,5;17,5;17,3;16,7;16,5
07/08/2022;17,4;16,8;17,5;17,3;16,9;16,5
07/08/2022;17,3;16,8;17,5;17,3;16,9;16,7
07/08/2022;17,2;16,8;17,4;17,2;16,9;16,8
07/08/2022;17,1;16,7;17,2;17,1;16,8;16,7
07/08/2022;17,1;16,8;17,2;17,1;16,8;16,7
07/08/2022;16,9;16,6;17,1;16,9;16,8;16,6
08/08/2022;16,9;16,5;16,9;16,9;16,6;16,5
08/08/2022;16,6;16,3;16,9;16,6;16,5;16,3
08/08/2022;16,5;16,2;16,6;16,5;16,3;16,2
08/08/2022;16,5;16,2;16,5;16,5;16,2;16,1
08/08/2022;16,7;16,4;16,7;16,5;16,4;16,2
08/08/2022;16,8;16,4;16,8;16,7;16,5;16,4
08/08/2022;16,8;16,5;16,8;16,7;16,5;16,4
08/08/2022;16,7;16,4;16,8;16,7;16,5;16,4
08/08/2022;16,6;16,3;16,7;16,5;16,4;16,2
08/08/2022;16,7;16,4;16,7;16,6;16,4;16,3
08/08/2022;17;16,8;17;16,7;16,8;16,4
08/08/2022;17,6;17,3;17,6;17;17,3;16,8
08/08/2022;17,9;17,5;17,9;17,6;17,5;17,3
08/08/2022;18,2;17,9;18,2;17,9;17,9;17,5
08/08/2022;18,2;17,7;18,4;18,1;17,9;17,7
08/08/2022;18,6;18;18,6;18,1;18;17,5
08/08/2022;18,6;17,5;18,7;18,4;18,1;17,5
08/08/2022;18,4;17,1;18,6;17,9;17,4;16,8
08/08/2022;18,5;16,8;18,9;18,3;17,3;16,7
08/08/2022;18,3;16,6;18,5;18,3;16,8;16,5
08/08/2022;18,1;16,6;18,3;18,1;16,8;16,4
08/08/2022;17,9;16,6;18,1;17,8;16,7;16,5
08/08/2022;17,6;16,7;17,9;17,6;16,8;16,6
08/08/2022;17,6;16,6;17,6;17,5;16,8;16,6
09/08/2022;17,5;16,7;17,6;17,5;16,7;16,6
09/08/2022;17,3;16,7;17,5;17,3;16,8;16,7
09/08/2022;17,3;16,8;17,3;17,3;16,9;16,7
09/08/2022;17,4;17;17,4;17,3;17;16,8
09/08/2022;17,8;17,4;17,8;17,4;17,4;17
09/08/2022;18,1;17,7;18,1;17,8;17,7;17,4
09/08/2022;18,3;17,8;18,3;18,1;17,8;17,7
09/08/2022;18,2;17,6;18,4;18,2;17,8;17,6
09/08/2022;18;17,4;18,2;18;17,5;17,4
09/08/2022;17,6;17,2;18;17,6;17,4;17,1
09/08/2022;17,8;17,4;17,8;17,6;17,4;17,2
09/08/2022;17,8;17,4;17,9;17,8;17,4;17,4
09/08/2022;18,1;17,7;18,1;17,8;17,7;17,4
09/08/2022;18,2;17,7;18,2;18,1;17,7;17,6
09/08/2022;18,4;17,8;18,6;18,2;17,9;17,7
09/08/2022;18,4;17,9;18,5;18,4;17,9;17,8
09/08/2022;18,3;17,7;18,4;18,2;17,9;17,4
09/08/2022;18,4;17,9;18,5;18,3;17,9;17,7
09/08/2022;17,8;17,3;18,4;17,8;17,9;17,3
09/08/2022;18,1;17,5;18,1;17,8;17,6;17,3
09/08/2022;18,1;17,6;18,2;18,1;17,7;17,5
09/08/2022;18,2;17,8;18,2;18;17,8;17,5
09/08/2022;18,4;18;18,4;18,2;18,1;17,8
09/08/2022;18,1;17,8;18,4;18,1;18,1;17,8
10/08/2022;18;17,7;18,2;18;17,8;17,7
10/08/2022;17,9;17,6;18;17,9;17,7;17,6
10/08/2022;18;17,7;18;17,9;17,7;17,6
10/08/2022;17,6;17,3;18;17,5;17,7;17,3
10/08/2022;17,5;17,2;17,6;17,4;17,3;17,2
10/08/2022;17,5;17,2;17,5;17,4;17,3;17,2
10/08/2022;17,5;17,3;17,5;17,4;17,3;17,2
10/08/2022;17,4;17,2;17,5;17,4;17,3;17,2
10/08/2022;17,3;17;17,4;17,2;17,2;17
10/08/2022;16,1;15,6;17,3;16,1;17;15,6
10/08/2022;16;15,7;16,2;16;15,8;15,6
10/08/2022;15,8;15,3;16,3;15,8;15,9;15,3
10/08/2022;15,7;15;16,9;15,5;16,6;15
10/08/2022;13,9;13,4;15,7;13,9;14,8;13,4
10/08/2022;15,4;14,4;15,8;13,9;15,3;13,4
10/08/2022;15;14,1;15,5;15;14,6;14,1
10/08/2022;14,9;13,5;15,1;14,8;14,1;13,4
10/08/2022;14,6;13,5;14,9;14,4;13,6;13,1
10/08/2022;14,4;13,1;14,6;14,4;13,6;13,1
10/08/2022;14,3;13;14,5;14,3;13,3;12,9
10/08/2022;14,4;12,8;14,4;14,3;13,1;12,8
10/08/2022;14,5;12,8;14,6;14,4;12,8;12,7
10/08/2022;14,9;12,4;14,9;14,4;12,9;12,4
10/08/2022;14,6;12,4;15;14,6;12,7;12,4
11/08/2022;14;11,8;14,6;14;12,4;11,8
11/08/2022;13,4;11,3;14;13,3;11,8;10,9
11/08/2022;12,6;10,4;13,4;12,2;11,2;10,3
11/08/2022;12,2;10,9;12,6;11,2;10,9;10
11/08/2022;14,5;10,4;14,5;12,2;11,1;10,1
11/08/2022;14,2;11,2;14,5;14,1;11,4;10,3
11/08/2022;15;11,1;15;14,2;11,6;10,9
11/08/2022;13,7;10,6;15,1;13,7;11,1;10,6
11/08/2022;13,6;10,3;13,8;12,9;10,6;10,3
11/08/2022;14,2;10,3;14,3;13,6;10,4;10,2
11/08/2022;13;10,2;14,2;13;10,3;10,2
11/08/2022;15,5;10,1;15,5;12,5;10,9;10,1
11/08/2022;17,2;10,2;17,2;15,6;10,8;10
11/08/2022;18,4;10,6;18,4;17,2;11,3;10,2
11/08/2022;19,7;10,9;19,7;18,4;11,7;10,4
11/08/2022;19,5;11,9;20,5;19,4;11,9;10,7
11/08/2022;18,9;12;19,5;18,8;12,3;11,1
11/08/2022;18,9;13,1;19,1;18,1;13,3;12,1
11/08/2022;17,6;15,4;18,9;17,5;15,4;13,1
11/08/2022;17,6;14,6;17,7;17,4;15,3;14,6
11/08/2022;17,2;15,2;17,6;17,2;15,3;14,4
11/08/2022;16,2;15,4;17,2;16,2;15,4;15,1
11/08/2022;15,6;15,1;16,2;15,6;15,4;15,1
11/08/2022;15,6;15,1;15,6;15,6;15,1;15
12/08/2022;15,5;15,1;15,6;15,5;15,1;15,1
12/08/2022;15,2;14,8;15,5;15,2;15,1;14,8
12/08/2022;15,4;15;15,4;15,2;15;14,8
12/08/2022;15,4;15;15,4;15,3;15;15
12/08/2022;15,1;14,8;15,4;15,1;15,1;14,8
12/08/2022;15,3;15;15,3;14,7;15;14,4
12/08/2022;15,7;15,4;15,7;15,3;15,4;15
12/08/2022;15,7;15,4;15,8;15,7;15,5;15,4
12/08/2022;15,5;15,2;15,8;15,4;15,4;15,1
12/08/2022;15,4;15;15,5;15,4;15,2;15
12/08/2022;15,3;15;15,4;15,3;15;14,9
12/08/2022;15,8;15,4;15,8;15,3;15,4;15
12/08/2022;16,5;16,1;16,5;15,8;16,1;15,4
12/08/2022;18;16,3;18;16,5;16,5;16,1
12/08/2022;19,5;14,7;19,8;18;16,4;14,4
12/08/2022;20,2;14,8;20,3;19,4;15,7;14,2
12/08/2022;20,4;14,9;20,4;20;15,1;14,2
12/08/2022;20,3;14,9;20,7;20;15,7;14,5
12/08/2022;20,5;14,8;20,5;20,1;15,2;13,7
12/08/2022;19,9;14,5;20,5;19,9;14,9;13,9
12/08/2022;19,1;13,8;20;19,1;14,5;13,4
12/08/2022;18,2;14,3;19,1;18,2;14,3;13,5
12/08/2022;17,6;14,4;18,2;17,5;14,9;14,3
12/08/2022;17,6;14,8;17,8;17,6;14,8;14
13/08/2022;17,1;15,2;17,7;17,1;15,2;14,6
13/08/2022;16,1;15,2;17,1;16,1;15,4;15,1
13/08/2022;15,4;14,7;16,1;15,4;15,3;14,7
13/08/2022;15;14,5;15,4;15;14,9;14,4
13/08/2022;13,2;12,7;15;13,1;14,4;12,7
13/08/2022;12;11,6;13,2;12;12,7;11,6
13/08/2022;12,8;12,5;12,9;11,6;12,6;11,3
13/08/2022;14,4;14,2;14,4;12,8;14,2;12,5
13/08/2022;14,9;14,6;14,9;14,4;14,6;14,2
13/08/2022;13,7;13,5;15,2;13,7;14,9;13,5
13/08/2022;14,3;14,1;14,3;13,4;14,1;13,1
13/08/2022;15,6;15,3;15,6;14,3;15,3;14,1
13/08/2022;17,2;16,7;17,2;15,6;16,7;15,3
13/08/2022;19,1;16,7;19,2;17,2;17,2;16,6
13/08/2022;20,5;16,9;20,6;19,1;17;16,3
13/08/2022;20,7;16,6;21;20,2;17,2;16,4
13/08/2022;21,4;17;21,6;20,7;17,5;16,5
13/08/2022;21,1;17,1;21,5;20,9;17,7;16,7
13/08/2022;20,7;17,4;21,5;20,7;17,5;16,9
13/08/2022;20;17,4;20,7;20;17,5;17,1
13/08/2022;19,9;17,8;20,2;19,9;17,8;17,5
13/08/2022;19,4;17,5;19,9;19,4;17,9;17,5
13/08/2022;18,9;17,4;19,4;18,9;17,6;17,4
13/08/2022;18,3;17,5;18,9;18,3;17,5;17,3
14/08/2022;17,5;16,9;18,3;17,4;17,4;16,8
14/08/2022;17,5;16,9;17,5;17,3;16,9;16,7
14/08/2022;16,6;16,1;17,5;16,6;17;16,1
14/08/2022;14,5;14,2;16,6;14,4;16;14
14/08/2022;14,6;14,2;15,3;14,5;15;14,2
14/08/2022;13,3;13;14,6;13,1;14,1;12,8
14/08/2022;15,2;15;15,2;13,3;15;13
14/08/2022;16,3;16;16,3;15,2;16;15
14/08/2022;16,5;16,3;16,5;16,3;16,3;16
14/08/2022;16,6;16,4;16,6;16,5;16,4;16,3
14/08/2022;16,6;16,4;16,7;16,6;16,4;16,3
14/08/2022;17,3;17;17,3;16,6;17;16,4
14/08/2022;19,2;17,3;19,2;17,3;18,2;17
14/08/2022;20,6;16,6;20,8;19,2;17,4;16,5
14/08/2022;21,5;17,5;21,5;20,3;17,6;16,6
14/08/2022;21,3;15,8;21,7;20,8;17,7;15,5
14/08/2022;21,4;16,1;22;21,4;16,4;15,4
14/08/2022;22;17;22,1;21,4;17;16,1
14/08/2022;21,9;17;22,2;21,5;17,7;16,3
14/08/2022;21,1;17,3;21,9;21,1;17,3;16,3
14/08/2022;20,3;17,6;21,1;20,3;17,8;17,2
14/08/2022;18,8;17,3;20,3;18,8;17,7;17,3
14/08/2022;16,2;15,5;18,8;16,2;17,3;15,4
14/08/2022;14,8;14,4;16,2;14,8;15,5;14,3
15/08/2022;14,9;14,5;15,3;14,7;14,9;14,2
15/08/2022;13,8;13,4;14,9;13,8;14,5;13,4
15/08/2022;13;12,7;14,1;13;13,8;12,7
15/08/2022;12,6;12,3;13,1;12,6;12,8;12,3
15/08/2022;12,1;11,8;12,8;12;12,5;11,8
15/08/2022;12,3;12,1;12,3;11,9;12,1;11,7
15/08/2022;14,9;14,7;14,9;12,3;14,7;12,1
15/08/2022;16;15,7;16;15;15,7;14,8
15/08/2022;16,2;16;16,2;15,9;16;15,7
15/08/2022;16,6;16,4;16,6;16,2;16,4;16
15/08/2022;16,8;16,6;16,8;16,6;16,6;16,4
15/08/2022;16,7;16,5;16,8;16,7;16,6;16,4
15/08/2022;17;16,8;17,1;16,7;16,9;16,5
15/08/2022;17,8;17,5;17,8;17;17,5;16,7
15/08/2022;18,8;17,4;18,8;17,8;17,7;17,4
15/08/2022;20,8;18;20,8;18,8;18;17,3
15/08/2022;21,1;18,7;21,2;20,6;18,7;17,9
15/08/2022;21,1;18,6;21,6;20,8;18,9;18,2
15/08/2022;22,3;18,7;22,5;21,1;19;18,1
15/08/2022;22,6;19,1;22,6;22;19,3;18,6
15/08/2022;22,2;19,2;22,7;22,2;19,3;18,9
15/08/2022;20,2;18,8;22,3;20,2;19,3;18,8
15/08/2022;18;17,4;20,2;18;18,7;17,4
15/08/2022;16,2;15,7;18;16,2;17,2;15,6
16/08/2022;15,5;15,2;16,2;15,3;15,6;14,9
16/08/2022;14,8;14,4;15,6;14,8;15,3;14,4
16/08/2022;14;13,7;14,8;14;14,4;13,7
16/08/2022;13,8;13,5;14;13,6;13,7;13,3
16/08/2022;13,5;13,2;14,1;13,4;13,9;13,2
16/08/2022;13,3;13,1;13,7;13,2;13,5;13
16/08/2022;14,1;13,8;14,1;13,3;13,8;13
16/08/2022;14,1;13,9;14,3;13,7;14,1;13,5
16/08/2022;14,2;14;14,5;13,9;14,3;13,6
16/08/2022;18,3;18;18,3;14,1;18;13,8
16/08/2022;19,4;18,1;19,4;18,3;18,3;18
16/08/2022;19,8;17,8;19,8;19,3;18,2;17,7
16/08/2022;20,7;18,5;20,7;19,8;18,5;17,7
16/08/2022;21,5;18,9;21,5;20,7;19,2;18
16/08/2022;21,4;19,5;21,6;21,3;19,5;18,6
16/08/2022;24,6;17,1;24,7;21,4;19,2;16,9
16/08/2022;24,4;17,2;25,2;24,3;17,5;16,2
16/08/2022;23,1;15,4;24,7;23,1;17;15,1
16/08/2022;19,5;18,1;23,1;19,5;18,3;15,4
16/08/2022;19,6;18,5;19,6;19,4;18,5;18,1
16/08/2022;19,3;18,4;19,6;19,3;18,8;18,4
16/08/2022;18,6;17,5;19,3;18,5;18,3;17,5
16/08/2022;18,1;17,4;18,6;18,1;17,5;17,3
16/08/2022;17,9;16,9;18,3;17,9;17,4;16,8
17/08/2022;18,2;17,5;18,2;17,9;17,5;17
17/08/2022;17,9;17;18,2;17,9;17,5;17
17/08/2022;17,2;16,4;17,9;17,2;17;16,4
17/08/2022;17,2;16,6;17,2;17;16,6;16,4
17/08/2022;16,9;16,5;17,2;16,9;16,6;16,5
17/08/2022;17;16,6;17;16,8;16,6;16,4
17/08/2022;17;16,6;17;17;16,7;16,6
17/08/2022;16,8;16,4;17;16,8;16,6;16,4
17/08/2022;16,8;16,4;16,8;16,7;16,5;16,4
17/08/2022;16,7;16,4;16,8;16,6;16,4;16,3
17/08/2022;16,5;16,2;16,7;16,5;16,4;16,2
17/08/2022;16,9;16,6;16,9;16,5;16,6;16,2
17/08/2022;17,4;17,1;17,4;16,9;17,1;16,6
17/08/2022;18,3;18;18,3;17,4;18;17,1
17/08/2022;18,9;18,3;19;18,3;18,4;18
17/08/2022;20,5;18,6;20,5;18,7;18,6;17,9
17/08/2022;21,6;17,9;22,6;20,5;19;17,9
17/08/2022;22;18,3;22,1;21,5;18,4;17,9
17/08/2022;21,2;18,1;22;21;18,5;18
17/08/2022;21,1;18,3;21,6;21,1;18,6;17,8
17/08/2022;20,9;18;21,1;20,8;18,4;17,9
17/08/2022;20;18;20,9;20;18,1;18
17/08/2022;19,6;18,2;20;19,6;18,3;18
17/08/2022;18,6;17,6;19,6;18,6;18,5;17,6
18/08/2022;17,8;17,2;18,6;17,6;17,6;17
18/08/2022;18,5;18;18,5;17,7;18;17,2
18/08/2022;18,4;18;18,7;18,3;18,3;17,8
18/08/2022;19,1;18,7;19,2;18,3;18,8;17,9
18/08/2022;19;18,6;19,3;19;18,9;18,6
18/08/2022;19;18,6;19;18,9;18,6;18,5
18/08/2022;19,4;19;19,4;18,9;19,1;18,6
18/08/2022;19,1;18,8;19,4;19,1;19,1;18,8
18/08/2022;18,9;18,4;19,2;18,8;18,8;18,4
18/08/2022;18,8;18,5;18,9;18,8;18,5;18,4
18/08/2022;18,7;18,4;19;18,7;18,7;18,4
18/08/2022;18,8;18,5;18,8;18,6;18,5;18,3
18/08/2022;18,3;17,9;19;18,3;18,7;17,9
18/08/2022;18,5;17,9;18,6;18;18;17,6
18/08/2022;18,2;17,2;18,5;18;17,8;17,2
18/08/2022;19,1;17,6;19,3;18,2;18,3;17,2
18/08/2022;19,3;18,2;19,3;19;18,2;17,3
18/08/2022;19,4;18,5;19,4;19,1;18,5;18,2
18/08/2022;20,2;18,8;20,3;19,4;19;18,3
18/08/2022;19,8;18,5;20,3;19,8;19,2;18,5
18/08/2022;18,7;17,9;19,8;18,7;18,7;17,9
18/08/2022;16,5;15,5;18,7;16,5;17,9;15,5
18/08/2022;15,7;14,7;16,5;15,7;15,4;14,7
18/08/2022;14,4;13,5;15,7;14,4;14,7;13,5
19/08/2022;14,2;13,4;14,4;14;13,4;12,7
19/08/2022;13,5;12,8;14,3;13,5;13,6;12,8
19/08/2022;12,6;11,6;13,5;12,6;12,8;11,5
19/08/2022;12,4;11,8;12,6;12,4;11,8;11,6
19/08/2022;12,3;11,8;12,4;12,2;11,8;11,7
19/08/2022;12;11;12,3;12;11,9;11
19/08/2022;11,6;7,2;12;11,5;11,1;7
19/08/2022;10,9;5;11,6;10,9;7,9;4,8
19/08/2022;10,6;3,1;10,9;10,3;4,7;2,8
19/08/2022;8,6;4,8;10,6;8,6;4,8;2,8
19/08/2022;6,8;6,3;8,6;6,1;6,3;5,3
19/08/2022;10,6;6,3;10,6;6,8;7,8;6
19/08/2022;12,2;4,7;12,2;10,6;6,6;3,9
19/08/2022;13,7;4,8;13,7;12,2;5,6;3,9
19/08/2022;14,4;2,3;14,4;13,5;5,6;2,1
19/08/2022;15,1;2,2;15,2;14,2;4,4;1,4
19/08/2022;16,1;2,4;16,2;14,9;4,3;1,8
19/08/2022;16,7;2,5;16,7;15,8;4,7;-2
19/08/2022;16;-5,1;16,9;15,9;3,7;-7,5
19/08/2022;15,5;0,7;16,3;15,5;1;-5,6
19/08/2022;14,8;1,3;15,5;14,8;2,5;-0,5
19/08/2022;10,6;6,9;14,8;10,6;7,4;1,5
19/08/2022;6,5;5,5;10,6;6,5;7;5,5
19/08/2022;5,1;4,6;6,5;5,1;5,5;4,6
20/08/2022;4,8;4,5;5,3;4,8;4,9;4,4
20/08/2022;5,2;5;5,5;4,4;5,3;4,1
20/08/2022;6,1;5,9;6,1;5;5,9;4,8
20/08/2022;6,4;6,1;6,4;6;6,1;5,8
20/08/2022;6,9;6,6;6,9;6,4;6,6;6,2
20/08/2022;6,4;6,2;6,9;6,2;6,6;6
20/08/2022;6,3;6,1;6,7;6,2;6,5;6
20/08/2022;6,2;6;6,6;6,2;6,4;6
20/08/2022;5,9;5,7;6,2;5,6;6;5,5
20/08/2022;5,2;5,1;5,9;5,2;5,8;5,1
20/08/2022;4,9;4,8;5,2;4,6;5,1;4,5
20/08/2022;9,4;9;9,4;4,9;9;4,8
20/08/2022;12,2;9,7;12,2;9,4;9,8;9
20/08/2022;14;8,4;14;12,3;10,1;8
20/08/2022;14,5;8,2;14,5;13,9;8,7;7,4
20/08/2022;15,9;8,9;15,9;14,2;9,1;7,7
20/08/2022;17,2;9,2;17,2;15,8;10;8,6
20/08/2022;17;10,1;17,5;16,9;10,5;9,2
20/08/2022;16,6;10,6;17;16,6;10,9;9,9
20/08/2022;16,4;10,8;16,7;16,3;11;10
20/08/2022;15,5;11,6;16,4;15,4;11,6;10,8
20/08/2022;14,7;12;15,5;14,7;12,1;11,5
20/08/2022;11,3;10,3;14,7;11,3;12,1;10,2
20/08/2022;9,5;8,8;11,3;9,5;10,3;8,8
21/08/2022;8,6;8,1;9,5;8,6;8,9;8,1
21/08/2022;9;8,6;9;7,8;8,7;7,4
21/08/2022;7,6;7,3;9,3;7,6;9;7,3
21/08/2022;9,7;9,4;9,8;7,6;9,5;7,3
21/08/2022;9,8;9,5;9,8;8,9;9,5;8,6
21/08/2022;10,8;10,5;10,8;9,8;10,5;9,5
21/08/2022;11,1;10,7;11,1;10,8;10,7;10,4
21/08/2022;11,4;10,9;11,4;11,1;11;10,7
21/08/2022;11,5;11,1;11,5;11,3;11,1;10,9
21/08/2022;11,8;11,3;11,8;11,5;11,3;11,1
21/08/2022;12;11,5;12;11,7;11,5;11,3
21/08/2022;12,5;12,1;12,5;12;12,1;11,5
21/08/2022;13,9;13;13,9;12,5;13,1;12,1
21/08/2022;15,7;13,2;15,7;13,9;13,3;12,9
21/08/2022;17,1;13,1;17,1;15,7;13,5;12,3
21/08/2022;17,6;12,9;17,6;17,1;13,2;12,6
21/08/2022;18,5;13,1;18,5;17,6;13,2;12,7
21/08/2022;19;13,2;19;18,4;13,4;12,8
21/08/2022;18,8;14;19,2;18,8;14,5;13,2
21/08/2022;18,3;13,9;18,8;18,2;14,4;13,6
21/08/2022;17,9;13,5;18,3;17,8;14,1;13,1
21/08/2022;16,8;14,9;17,9;16,8;14,9;13,2
21/08/2022;16;14,8;16,8;16;15;14,8
21/08/2022;15,7;14,8;16,1;15,6;14,9;14,8
22/08/2022;15,4;14,7;15,7;15,4;14,8;14,7
22/08/2022;15,2;14,6;15,4;15,2;14,8;14,6
22/08/2022;15,1;14,5;15,2;15,1;14,6;14,5
22/08/2022;14,9;14,4;15,1;14,9;14,6;14,4
22/08/2022;14,8;14,4;14,9;14,8;14,4;14,3
22/08/2022;14,6;14,2;14,8;14,6;14,4;14,2
22/08/2022;14,5;14,1;14,6;14,5;14,2;14,1
22/08/2022;14,5;14,1;14,5;14,4;14,1;14,1
22/08/2022;14,5;14,2;14,6;14,5;14,2;14,1
22/08/2022;14,5;14,1;14,6;14,5;14,2;14,1
22/08/2022;14,6;14,2;14,6;14,5;14,2;14,1
22/08/2022;15,2;14,8;15,2;14,6;14,8;14,2
22/08/2022;16,4;15,6;16,4;15,2;15,6;14,8
22/08/2022;18,2;15;18,3;16,4;15,9;15
22/08/2022;19,9;14,9;20,1;18;15,5;14,7
22/08/2022;20,2;15;20,5;19,5;15,1;14
22/08/2022;19,6;15,3;20,3;19,5;15,8;14,6
22/08/2022;19,6;15,4;20,3;19,1;15,8;15,1
22/08/2022;19,3;15,1;19,6;18,9;15,5;14,7
22/08/2022;18,6;15,2;19,3;18,6;15,5;14,8
22/08/2022;18,3;15,3;18,8;18,3;15,5;15,1
22/08/2022;18,1;16,1;18,3;18,1;16,1;15,3
22/08/2022;17,7;15,8;18,1;17,7;16,2;15,8
22/08/2022;17;16;17,7;17;16;15,9
23/08/2022;16,8;16;17;16,8;16,1;16
23/08/2022;16,5;15,8;16,8;16,5;16,1;15,8
23/08/2022;16,2;15,7;16,5;16,2;15,8;15,6
23/08/2022;16,5;16;16,5;16,2;16;15,6
23/08/2022;16,8;16;16,9;16,5;16,2;16
23/08/2022;16,5;16;16,8;16,5;16,1;16
23/08/2022;15,7;15,2;16,5;15,7;16;15,2
23/08/2022;15,2;14,8;15,7;14,5;15,2;14,1
23/08/2022;15;14,6;15,4;14,9;15;14,6
23/08/2022;15,1;14,8;15,1;14,9;14,8;14,6
23/08/2022;15,3;15;15,3;15,1;15;14,8
23/08/2022;16,1;15,8;16,1;15,3;15,8;15
23/08/2022;17,4;16,9;17,4;16,1;16,9;15,8
23/08/2022;18,9;16,7;19;17,4;17,3;16,7
23/08/2022;20,2;16,2;20,2;18,9;17,2;15,3
23/08/2022;20,5;16,4;21;20;17,2;15,8
23/08/2022;20,7;16,8;21,7;20,4;17,2;15,8
23/08/2022;20,8;16,6;21,2;20,4;17,1;15,5
23/08/2022;20,8;16;21,3;20,8;17;15,9
23/08/2022;20,2;16,6;21;20,2;17;16,1
23/08/2022;19,5;16,7;20,2;19,5;16,9;16,4
23/08/2022;17,4;15,8;19,6;17,4;16,7;15,8
23/08/2022;14,3;13,6;17,4;14,3;15,8;13,6
23/08/2022;14,8;14,3;14,8;14,1;14,4;13,5
24/08/2022;14,8;14,4;14,8;14,2;14,4;13,7
24/08/2022;13,9;13,5;14,9;13,8;14,6;13,4
24/08/2022;15,5;15,1;15,5;13,9;15,1;13,5
24/08/2022;14,7;14,3;15,6;14,6;15,3;14,3
24/08/2022;14,7;14,4;15;14,6;14,7;14,3
24/08/2022;13,9;13,6;14,7;13,5;14,3;13,2
24/08/2022;14,3;14,1;14,3;13,6;14,1;13,3
24/08/2022;14,8;14,5;14,8;14,3;14,5;14,1
24/08/2022;15,1;14,8;15,1;14,8;14,9;14,6
24/08/2022;15,1;14,8;15,2;15;14,9;14,8
24/08/2022;14,9;14,6;15,5;14,9;15,2;14,6
24/08/2022;16,5;16,2;16,5;14,7;16,2;14,5
24/08/2022;18,8;17,8;19;16,5;18,4;16,3
24/08/2022;19,9;17,3;19,9;18,7;17,9;16,7
