Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
28/06/2023;14;12,5;15,5;14;13,9;12,5
28/06/2023;13,7;12,4;14,1;13,7;12,8;12,3
28/06/2023;12,4;11,2;14;12,4;12,7;11,2
28/06/2023;14,5;13,5;14,5;12,2;13,5;11
28/06/2023;16,4;14,6;16,4;14,5;14,8;13,6
28/06/2023;19,1;16,8;19,1;16,4;16,8;14,6
28/06/2023;22,5;18,5;22,6;19,1;18,9;16,8
28/06/2023;24,4;18,8;24,4;22,5;19,1;18,3
28/06/2023;25,7;17,8;25,7;24,4;18,8;17,7
28/06/2023;26,4;16,8;26,6;25,7;17,9;16,8
28/06/2023;26,9;16,6;27;26,4;17,2;16,4
28/06/2023;26,5;15,4;27;26,5;16,7;15,4
28/06/2023;25,1;14,5;26,5;25,1;15,4;14,4
28/06/2023;21,5;14,2;25,1;21,5;14,6;13,9
28/06/2023;19,1;14,4;21,5;19,1;14,6;14
28/06/2023;17,8;14,1;19,2;17,8;14,8;13,9
28/06/2023;17,3;14,1;17,8;17,3;14,2;13,9
29/06/2023;17,2;14,2;17,3;16,4;14,2;13,3
29/06/2023;17,8;14,8;18,5;16,7;15,4;13,6
29/06/2023;17,3;14,6;17,8;17,3;15,2;14,5
29/06/2023;16,4;14,1;17,3;16,4;14,8;14,1
29/06/2023;16,4;14,4;16,4;15,8;14,4;13,7
29/06/2023;16,5;14,5;16,5;16,2;14,5;14,2
29/06/2023;16,5;14,4;16,8;16,5;14,7;14,4
29/06/2023;16,4;13,6;16,7;16,3;14,4;13,6
29/06/2023;16,4;12,9;16,4;16,2;13,6;12,8
29/06/2023;16,3;12,2;16,5;16,3;13;12,2
29/06/2023;16,1;11,8;16,4;16,1;12,2;11,8
29/06/2023;16,3;11,8;16,3;16,1;11,9;11,7
29/06/2023;16,4;11,7;16,5;16,2;12,1;11,6
29/06/2023;16,7;11,6;16,8;16,4;12;11,3
29/06/2023;17,9;11,5;17,9;16,7;11,7;11,1
29/06/2023;17,9;11,1;18,1;17,6;11,7;10,9
29/06/2023;18,6;11,4;18,8;17,9;11,9;10,9
29/06/2023;18,2;10,7;18,6;17,9;11,4;10,5
29/06/2023;17,8;10,4;18,2;17,7;10,8;10,1
29/06/2023;16,9;10,1;17,8;16,9;10,4;10
29/06/2023;15,9;9,7;16,9;15,9;10,2;9,7
29/06/2023;15,8;10,5;16,2;15,7;10,6;9,7
29/06/2023;15,2;10,8;15,9;15,2;10,8;10,5
29/06/2023;14,7;11;15,2;14,7;11;10,7
30/06/2023;13,8;10,5;14,7;13,8;10,9;10,5
30/06/2023;13,5;10,6;13,8;13,4;10,6;10,4
30/06/2023;13,5;10,8;13,6;13,4;10,9;10,6
30/06/2023;13,7;11,2;13,7;13,5;11,2;10,8
30/06/2023;13,6;11,3;13,9;13,6;11,4;11,2
30/06/2023;13,8;11,6;13,8;13,5;11,6;11,2
30/06/2023;13,7;11,6;13,8;13,6;11,7;11,4
30/06/2023;13,8;11,7;13,8;13,7;11,7;11,6
30/06/2023;13,9;11,8;13,9;13,8;11,8;11,7
30/06/2023;14;12;14;13,9;12;11,8
30/06/2023;14,4;12,3;14,4;14;12,3;12
30/06/2023;14,9;12,6;14,9;14,4;12,7;12,2
30/06/2023;15,6;13,3;15,6;14,8;13,3;12,6
30/06/2023;16,9;14;17;15,6;14,2;13,1
30/06/2023;18,1;14,5;18,2;16,9;14,7;14,1
30/06/2023;18,4;14,2;18,4;18;14,7;14,1
30/06/2023;18,5;14,2;18,9;18,4;14,6;14,1
30/06/2023;18,5;14,2;18,8;18,5;14,5;14,1
30/06/2023;18,8;14,3;18,8;18,5;14,3;14
30/06/2023;18,2;14;18,9;18,2;14,4;13,9
30/06/2023;17,1;13,8;18,2;16,9;14;13,5
30/06/2023;16,6;13,7;17,1;16,6;13,9;13,5
30/06/2023;16,5;13,9;16,8;16,5;14;13,7
30/06/2023;16,4;14;16,5;16,4;14;13,8
01/07/2023;15,9;13,7;16,5;15,8;14,1;13,6
01/07/2023;16,1;13,9;16,1;15,9;13,9;13,7
01/07/2023;15,4;13,4;16,1;15,4;13,9;13,3
01/07/2023;15,4;13,5;15,5;15,2;13,6;13,2
01/07/2023;15,2;13,3;15,5;15,2;13,6;13,3
01/07/2023;15;13,3;15,2;15;13,4;13,2
01/07/2023;14,7;13,1;15;14,7;13,3;13,1
01/07/2023;14,5;12,9;14,7;14,5;13,1;12,9
01/07/2023;14,1;12,7;14,5;14,1;13;12,6
01/07/2023;13,9;12,6;14,2;13,9;12,8;12,6
01/07/2023;14,9;13,6;14,9;13,9;13,6;12,5
01/07/2023;15,7;14,4;15,7;14,9;14,4;13,7
01/07/2023;17,1;15,5;17,1;15,6;15,5;14,2
01/07/2023;19,1;16,5;19,1;17;16,5;15,3
01/07/2023;20,8;17,1;20,8;19,1;17,4;16,5
01/07/2023;22,2;17,6;22,3;20,8;18,3;17,3
01/07/2023;21,4;16,7;23;21,4;18,2;16,7
01/07/2023;21;16,2;21,4;20,7;16,7;16
01/07/2023;20,3;15,8;21,3;20,3;16,5;15,8
01/07/2023;19,4;15,5;20,3;19,4;16;15,5
01/07/2023;18,2;14,9;19,4;18,2;15,5;14,9
01/07/2023;17,9;15;18,4;17,9;15,2;14,9
01/07/2023;17,8;15;18;17,8;15,1;14,9
01/07/2023;17,5;15;17,9;17,5;15,1;14,9
02/07/2023;17;14,6;17,5;17;15,1;14,6
02/07/2023;16,4;14,3;17;16,4;14,7;14,3
02/07/2023;16,5;14,5;16,6;16,4;14,6;14,3
02/07/2023;16,1;14,3;16,6;16,1;14,7;14,3
02/07/2023;15,1;13,4;16,1;15,1;14,3;13,4
02/07/2023;14,6;13,1;15,3;14,6;13,7;13,1
02/07/2023;14,2;12,7;14,6;14,1;13,1;12,7
02/07/2023;13,8;12,5;14,2;13,7;12,7;12,3
02/07/2023;13,5;12,3;13,8;13,3;12,5;12
02/07/2023;12,9;11,8;13,5;12,9;12,3;11,8
02/07/2023;14,1;13;14,1;12,8;13;11,7
02/07/2023;14,9;13,8;14,9;14,1;13,9;13
02/07/2023;16,6;15,4;16,6;14,9;15,4;13,9
02/07/2023;18,3;16,5;18,4;16,5;16,8;15,2
02/07/2023;19;16,6;19,2;18,3;17,1;16,5
02/07/2023;19,4;16,6;19,6;18,9;17;16,5
02/07/2023;19,4;16,5;19,6;19,4;16,8;16,4
02/07/2023;19,6;16,5;19,9;19,4;16,8;16,4
02/07/2023;19,9;16,1;20,3;19,6;16,9;16,1
02/07/2023;19,5;15,6;19,9;19,5;16,1;15,6
02/07/2023;18,6;15,4;19,5;18,6;15,7;15,4
02/07/2023;18,2;15,5;18,6;18,1;15,5;15,2
02/07/2023;17,6;15,2;18,2;17,5;15,5;15
02/07/2023;17,6;15,3;17,8;17,6;15,5;15,2
03/07/2023;17,1;15;17,6;17,1;15,3;15
03/07/2023;16,8;14,7;17,1;16,8;15;14,7
03/07/2023;16,5;14,7;16,8;16,2;14,7;14,2
03/07/2023;16,4;14,7;16,5;16,4;14,7;14,7
03/07/2023;15,8;14,2;16,4;15,8;14,7;14,2
03/07/2023;14,6;13,1;15,9;14,6;14,3;13,1
03/07/2023;14,1;12,7;14,7;13,9;13,2;12,5
03/07/2023;13,4;12,1;14,2;13,3;12,8;12
03/07/2023;14,1;12,9;14,1;13,3;12,9;12
03/07/2023;14,5;13,4;14,5;14,1;13,4;12,9
03/07/2023;15,1;13,9;15,1;14,5;13,9;13,4
03/07/2023;16,2;15;16,3;15,1;15,2;14
03/07/2023;17,4;16,1;17,4;16,2;16,1;15
03/07/2023;18,4;16,8;18,4;17,3;16,8;15,9
03/07/2023;19;17;19;18,1;17;16,4
03/07/2023;19,4;16,7;19,5;18,8;17,1;16,4
03/07/2023;18,4;16,1;19,7;18,4;17;16,1
03/07/2023;18;16,1;18,4;17,8;16,1;15,8
03/07/2023;18,1;16,1;18,3;17,9;16,4;15,9
03/07/2023;18;16,1;18,1;17,7;16,2;15,6
03/07/2023;17,5;15,8;18;17,5;16,2;15,8
03/07/2023;17;15,5;17,5;17;15,8;15,4
03/07/2023;16,8;15,4;17;16,8;15,5;15,2
03/07/2023;16,9;15,5;16,9;16,8;15,5;15,3
04/07/2023;16,7;15,4;16,9;16,7;15,5;15,3
04/07/2023;16,4;15,1;16,8;16,4;15,6;15,1
04/07/2023;16,5;15,3;16,6;16,4;15,3;15,1
04/07/2023;16,5;15,3;16,5;16,4;15,3;15,2
04/07/2023;16,3;15,1;16,5;16,2;15,3;15,1
04/07/2023;16,1;15;16,3;16,1;15,1;15
04/07/2023;16;15;16,1;16;15;14,9
04/07/2023;16;15;16;15,9;15;14,9
04/07/2023;16;15;16;16;15;15
04/07/2023;15,9;15;16,1;15,9;15,1;15
04/07/2023;16,3;15,3;16,3;15,9;15,3;14,9
04/07/2023;16,9;15,8;17;16,2;16;15,3
04/07/2023;18;16,3;18,1;16,9;16,8;15,8
04/07/2023;19,3;16,6;19,3;18;17,1;15,8
04/07/2023;20,8;17,3;20,8;19,2;17,4;16,1
04/07/2023;20,7;16,4;21,1;20,1;17,3;16,1
04/07/2023;21;15,8;21,8;20,5;17,1;15,4
04/07/2023;21,3;15,5;21,9;21;16,3;15,4
04/07/2023;20,7;14,8;21,4;20,7;15,7;14,8
04/07/2023;19,5;14,3;20,8;19,5;15;14,3
04/07/2023;17,7;13,6;19,5;17,6;14,3;13,4
04/07/2023;16;12,6;17,8;16;13,7;12,6
04/07/2023;14,8;12,1;16,1;14,8;12,7;12
04/07/2023;14,1;11,7;14,8;14,1;12,1;11,7
05/07/2023;13,2;11,1;14,1;13,2;11,7;11,1
05/07/2023;13,3;11,4;13,4;13;11,5;11,1
05/07/2023;13,5;11,8;13,5;13;11,8;11,2
05/07/2023;13,1;11,5;13,5;13,1;11,8;11,5
05/07/2023;12,8;11,3;13,2;12,7;11,6;11,2
05/07/2023;12,8;11,4;13;12,6;11,6;11,1
05/07/2023;11,9;10,6;12,8;11,9;11,4;10,6
05/07/2023;12,1;10,9;12,2;11,5;11;10,2
05/07/2023;11,9;10,7;12,2;11,8;11;10,7
05/07/2023;11,5;10,4;11,9;11,2;10,7;10
05/07/2023;12,6;11,5;12,6;11,5;11,5;10,5
05/07/2023;14;12,7;14;12,6;12,7;11,6
05/07/2023;15,5;13,9;15,5;14;13,9;12,8
05/07/2023;17,2;15;17,2;15,3;15;13,6
05/07/2023;18,6;15,3;19;17,1;16,1;14,9
05/07/2023;20,5;16,1;20,7;18,6;16,4;15,5
05/07/2023;21,4;16,2;21,7;20,5;16,7;15,9
05/07/2023;22;15,8;22,2;21,3;16,2;15,6
05/07/2023;22,5;15,5;22,9;22;16,4;15,5
05/07/2023;21,8;15,3;22,6;21,8;15,8;15,2
05/07/2023;18;13,6;21,8;18;15,4;13,6
05/07/2023;16,2;12,8;18;16,2;13,6;12,8
05/07/2023;14,9;12,2;16,2;14,8;12,9;12
05/07/2023;14,2;11,8;14,9;14,2;12,2;11,8
06/07/2023;13,6;11,6;14,2;13,6;11,9;11,4
06/07/2023;13,7;11,9;13,9;13,5;11,9;11,5
06/07/2023;12,9;11,2;13,9;12,9;12,1;11,1
06/07/2023;13,6;12;13,7;12,8;12,1;11,1
06/07/2023;13,1;11,6;13,6;12,8;12;11,1
06/07/2023;12,9;11,5;13,1;12,8;11,6;11,3
06/07/2023;12,7;11,4;12,9;12,5;11,5;11,2
06/07/2023;12,5;11,3;12,7;12,3;11,4;10,9
06/07/2023;12,3;11,1;12,6;12,1;11,3;10,8
06/07/2023;12,3;11,1;12,4;12,2;11,1;11
06/07/2023;12,6;11,4;12,7;12;11,4;10,8
06/07/2023;13,9;12,6;13,9;12,6;12,6;11,3
06/07/2023;15,6;13,9;15,7;13,9;14;12,6
06/07/2023;17,9;15,7;17,9;15,6;15,7;13,8
06/07/2023;20,3;17,3;20,3;17,9;17,4;15,7
06/07/2023;22,3;17,7;22,4;20,3;18,1;17,3
06/07/2023;23,6;17,7;24;22,3;18,4;17,6
06/07/2023;24,9;17,8;25,1;23,6;18,3;17,6
06/07/2023;25;17,4;25,2;24,7;17,9;17,2
06/07/2023;21,2;15,6;25,1;21,2;17,6;15,6
06/07/2023;19,4;15,3;21,2;19,4;15,5;15,1
06/07/2023;18,7;15,4;19,5;18,6;15,4;15,2
06/07/2023;17,7;14,8;18,8;17,7;15,6;14,8
06/07/2023;16,1;13,7;17,8;16,1;15,1;13,7
07/07/2023;15,7;13,5;16,1;15,6;13,8;13,4
07/07/2023;14,8;12,9;15,7;14,7;13,5;12,8
07/07/2023;14,7;13;15,2;14,6;13,4;12,8
07/07/2023;15,1;13,5;15,3;14,7;13,7;13
07/07/2023;14,8;13,4;15,1;14,6;13,6;13,1
07/07/2023;15,2;13,8;15,2;14,8;13,8;13,3
07/07/2023;14,4;13;15,3;14,4;13,9;13
07/07/2023;14,7;13,3;15;14,3;13,6;12,9
07/07/2023;14,5;13,2;14,7;14,5;13,3;13,1
07/07/2023;14,5;13,3;14,6;14,4;13,3;13,1
07/07/2023;15,2;13,9;15,2;14,5;13,9;13,2
07/07/2023;16,2;14,8;16,2;15,2;14,8;13,9
07/07/2023;16,5;15,1;16,5;15,9;15,2;14,5
07/07/2023;18,1;16,3;18,1;16,5;16,3;15,2
07/07/2023;19,8;17,2;19,9;18,1;17,5;16,4
07/07/2023;20,9;17,7;21;19,8;18;17,2
07/07/2023;21,7;18;21,8;20,8;18,3;17,6
07/07/2023;21,4;17,6;21,6;21,1;18;17,4
07/07/2023;20,8;17,2;21,4;20,8;17,7;17,2
07/07/2023;20,8;17,5;21,2;20,6;17,7;17,1
07/07/2023;19,4;16,5;20,8;19,4;17,5;16,5
07/07/2023;18,4;16;19,4;18,4;16,5;15,9
07/07/2023;17,9;15,6;18,5;17,9;16;15,6
07/07/2023;16,9;14,9;17,9;16,8;15,6;14,7
08/07/2023;16,5;14,7;16,9;16,4;15;14,5
08/07/2023;16,9;15,2;16,9;16,5;15,2;14,7
08/07/2023;16,9;15,4;16,9;16,4;15,4;14,7
08/07/2023;17,1;15,6;17,2;16,9;15,6;15,4
08/07/2023;17;15,5;17,1;16,9;15,6;15,5
08/07/2023;17,1;15,7;17,1;16,9;15,7;15,5
08/07/2023;16,9;15,6;17,2;16,9;15,8;15,6
08/07/2023;17;15,7;17;16,8;15,7;15,5
08/07/2023;17;15,8;17;16,9;15,8;15,7
08/07/2023;16,9;15,8;17;16,9;15,8;15,7
08/07/2023;17;15,9;17;16,8;15,9;15,7
08/07/2023;17,4;16,3;17,4;17;16,3;15,9
08/07/2023;18,3;17,2;18,3;17,4;17,2;16,4
08/07/2023;18,6;17,3;18,9;18,2;17,7;17,1
08/07/2023;19,5;17,9;19,6;18,6;18;17,1
08/07/2023;20,9;18,7;21,1;19,5;18,9;17,8
08/07/2023;21,5;18,9;21,6;20,8;19,1;18,6
08/07/2023;21,5;18,4;21,9;21,4;19,4;18,4
08/07/2023;21,5;18,2;21,7;21,4;18,4;18,1
08/07/2023;20,6;16,8;21,6;20,6;18,2;16,8
08/07/2023;19,9;16;20,6;19,9;16,8;16
08/07/2023;19;15,5;19,9;18,9;16;15,4
08/07/2023;18,9;15,2;19,2;18,8;15,6;15,2
08/07/2023;18,5;14,7;19,1;18,5;15,2;14,7
09/07/2023;18,2;14,5;18,6;18,1;14,7;14,4
09/07/2023;17,8;14,6;18,2;17,8;14,8;14,4
09/07/2023;17,8;14,3;17,9;17,6;14,6;14,3
09/07/2023;17,2;14,1;17,8;17,2;14,5;14
09/07/2023;16,9;14;17,3;16,9;14,3;13,9
09/07/2023;17;14,3;17,1;16,8;14,4;13,9
09/07/2023;16,8;14,3;17;16,7;14,4;14
09/07/2023;16,6;14,3;17;16,6;14,5;14,2
09/07/2023;16,4;14,3;16,6;16,4;14,4;14,2
09/07/2023;16,3;14,2;16,4;16,2;14,2;14,1
09/07/2023;16,4;14,5;16,4;16,1;14,5;14,2
09/07/2023;17,6;15,6;17,7;16,4;15,8;14,5
09/07/2023;18,5;15,8;18,5;17,6;16,1;15,4
09/07/2023;19,5;16;19,7;18,4;16,4;15,6
09/07/2023;19,5;15,4;19,7;19,3;16,1;15,3
09/07/2023;19,6;15;19,8;19,4;15,7;14,9
09/07/2023;20;15,1;20,3;19,5;15,7;14,9
09/07/2023;20;15,1;20,3;19,7;15,5;14,8
09/07/2023;19,5;14,8;20,1;19,5;15,1;14,6
09/07/2023;19,1;14,7;19,5;19,1;14,9;14,6
09/07/2023;18,7;14,6;19,1;18,7;14,7;14,6
09/07/2023;18,4;14,9;18,7;18,4;14,9;14,6
09/07/2023;18;14,9;18,4;18;14,9;14,7
09/07/2023;17,7;14,9;18;17,7;15;14,9
10/07/2023;17,5;15;17,7;17,5;15,1;14,9
10/07/2023;17,3;15;17,5;17,3;15,2;15
10/07/2023;17,2;15,1;17,3;17,2;15,2;14,9
10/07/2023;17;15,1;17,3;17;15,2;15,1
10/07/2023;17;15,2;17,1;17;15,2;15,1
10/07/2023;17;15,3;17,1;17;15,4;15,2
10/07/2023;17;15,3;17;16,9;15,4;15,2
10/07/2023;17;15,5;17;16,9;15,5;15,3
10/07/2023;17;15,6;17,1;17;15,6;15,4
10/07/2023;17,1;15,7;17,1;17;15,7;15,6
10/07/2023;17,4;16;17,4;17,1;16;15,7
10/07/2023;17,7;16,3;17,8;17,3;16,4;15,9
10/07/2023;18,1;16,7;18,1;17,7;16,7;16,3
10/07/2023;19;17,3;19;18,1;17,3;16,7
10/07/2023;19,3;17,5;19,3;18,9;17,5;17,2
10/07/2023;18,6;16,7;19,4;18,6;17,6;16,7
10/07/2023;18,7;17,1;18,8;18,5;17,1;16,7
10/07/2023;18,6;17,1;18,8;18,5;17,3;16,9
10/07/2023;18,6;17,1;18,7;18,5;17,2;17
10/07/2023;18,4;17;18,6;18,3;17,2;16,9
10/07/2023;18,2;16,9;18,4;18,2;17;16,9
10/07/2023;17,9;16,7;18,2;17,9;16,8;16,6
10/07/2023;17,8;16,6;17,9;17,7;16,6;16,5
10/07/2023;17,8;16,6;17,9;17,8;16,7;16,6
11/07/2023;17,8;16,8;17,8;17,7;16,8;16,6
11/07/2023;17,9;16,8;17,9;17,8;16,9;16,8
11/07/2023;18,1;17,1;18,1;17,8;17,1;16,8
11/07/2023;17,8;16,8;18,1;17,8;17,1;16,8
11/07/2023;17,7;16,7;17,9;17,7;16,8;16,7
11/07/2023;17,6;16,6;17,7;17,6;16,7;16,5
11/07/2023;17,4;16,4;17,6;17,4;16,6;16,4
11/07/2023;17,1;16,1;17,5;17;16,6;16
11/07/2023;16,6;15,5;17,1;16,4;16,1;15,3
11/07/2023;16,6;15,6;16,8;16,6;15,7;15,5
11/07/2023;16,6;15,5;16,7;16,5;15,7;15,5
11/07/2023;17;16;17;16,6;16;15,5
11/07/2023;17;16;17,1;16,9;16,1;15,8
11/07/2023;16,7;15,7;17,1;16,5;16,1;15,4
11/07/2023;16,6;15,6;16,8;16,5;15,8;15,6
11/07/2023;16,8;15,8;16,9;16,5;15,9;15,6
11/07/2023;16,6;15,7;16,8;16,5;15,9;15,5
11/07/2023;16,7;15,8;16,8;16,6;15,9;15,6
11/07/2023;16,6;15,7;16,8;16,6;15,8;15,7
11/07/2023;16,6;15,7;16,7;16,4;15,8;15,5
11/07/2023;16,5;15,6;16,6;16,5;15,7;15,6
11/07/2023;16,4;15,5;16,6;16,4;15,7;15,5
11/07/2023;16,3;15,5;16,4;16,3;15,6;15,5
11/07/2023;16,4;15,5;16,4;16,3;15,6;15,5
12/07/2023;16,4;15,6;16,4;16,3;15,6;15,5
12/07/2023;16,4;15,6;16,4;16,3;15,7;15,5
12/07/2023;16,5;15,7;16,5;16,4;15,7;15,6
12/07/2023;16,4;15,6;16,5;16,4;15,7;15,6
12/07/2023;16,5;15,7;16,5;16,4;15,8;15,6
12/07/2023;16,5;15,7;16,5;16,4;15,8;15,6
12/07/2023;16,6;15,8;16,6;16,4;15,8;15,7
12/07/2023;16,7;15,9;16,7;16,5;15,9;15,8
12/07/2023;16,8;16;16,8;16,6;16,1;15,9
12/07/2023;;;;;;
12/07/2023;17,2;16,5;17,2;16,9;16,5;16,2
12/07/2023;;;;;;
12/07/2023;17,7;17;17,9;17,3;17,1;16,6
12/07/2023;18,1;17,4;18,2;17,7;17,4;17
12/07/2023;19;18,1;19;18,1;18,1;17,4
12/07/2023;19,5;18,3;19,5;19;18,3;18
12/07/2023;20;18,7;20;19,5;18,7;18,3
12/07/2023;20,1;18,7;20,3;20;18,9;18,6
12/07/2023;20;18,7;20,1;20;18,8;18,7
12/07/2023;;;;;;
12/07/2023;;;;;;
12/07/2023;;;;;;
12/07/2023;;;;;;
12/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;;;;;;
13/07/2023;19,2;13,3;19,2;18,3;13,8;13,2
13/07/2023;19,5;12,5;19,5;19,1;13,3;12,5
13/07/2023;20,1;12,5;20,1;19,5;12,6;12,2
13/07/2023;19,6;10,6;20,1;19,5;12,4;10,6
13/07/2023;19,8;10,1;20,1;19,4;10,8;10
13/07/2023;20,5;10,1;20,5;19,8;10,6;9,8
13/07/2023;20,6;9,6;20,9;20,3;10,3;9,4
13/07/2023;19,8;8,7;20,6;19,8;9,4;8,7
13/07/2023;19,4;8,8;20;19,2;8,9;8,4
13/07/2023;18,7;8,8;19,5;18,6;8,9;8,5
13/07/2023;17,6;8,9;18,8;17,5;8,9;8,7
13/07/2023;16,5;8,7;17,7;16,3;9;8,4
13/07/2023;16,2;9;16,9;16,2;9,2;8,5
13/07/2023;14,7;8,6;16,3;14,7;9,1;8,5
14/07/2023;15,2;8,6;15,2;14,4;9;8,5
14/07/2023;13,2;7,5;15,2;13,2;8,5;7,5
14/07/2023;14,1;8,3;14,1;12,8;8,3;7,4
14/07/2023;14,4;7,8;14,7;14,1;8,5;7,8
14/07/2023;12,4;6,9;14,6;12,4;7,9;6,8
14/07/2023;11,3;6,4;12,4;11,3;7;6,3
14/07/2023;10,8;6,4;11,3;10,4;6,4;5,9
14/07/2023;10,2;5,9;10,9;10,1;6,5;5,8
14/07/2023;10,5;6,1;10,5;10,2;6,1;5,9
14/07/2023;9,9;5,6;10,6;9,9;6,1;5,5
14/07/2023;10,9;6,4;10,9;9,9;6,5;5,6
14/07/2023;12,6;7,5;12,6;10,9;7,6;6,4
14/07/2023;14;7,8;14;12,6;7,8;7,3
14/07/2023;15,2;8,1;15,3;13,9;8,6;7,7
14/07/2023;16,4;8,3;16,9;15,2;9,1;8
14/07/2023;17,8;8,9;17,9;16,3;9,1;8,2
14/07/2023;18,4;8,7;18,7;17,5;9,2;8,3
14/07/2023;18,8;8,6;19;17,8;9,1;8,1
14/07/2023;19,2;8,4;19,3;18,4;8,8;8
14/07/2023;18,5;8,8;19,2;18,5;8,8;7,8
14/07/2023;15,3;7,8;18,6;15,3;9,2;7,5
14/07/2023;13,4;8,3;15,3;13,3;8,3;7,7
14/07/2023;11,9;7,8;13,4;11,9;8,4;7,7
14/07/2023;11,2;7,8;11,9;11,2;8;7,7
15/07/2023;10,6;7,7;11,3;10,5;8;7,5
15/07/2023;9,9;7,4;10,6;9,9;7,7;7,4
15/07/2023;9,8;7,5;10;9,6;7,7;7,2
15/07/2023;10,1;8;10,1;9,8;8;7,5
15/07/2023;10,1;8,1;10,1;10;8,1;7,9
15/07/2023;9,5;7,7;10,1;9,5;8,1;7,7
15/07/2023;9,6;8;9,6;9,2;8;7,5
15/07/2023;9,2;7,7;9,6;9,1;7,9;7,6
15/07/2023;8,9;7,5;9,2;8,9;7,7;7,4
15/07/2023;8,9;7,5;9;8,9;7,6;7,4
15/07/2023;9,5;8,2;9,5;8,5;8,2;7,1
15/07/2023;11;9,6;11;9,5;9,6;8,2
15/07/2023;12,9;11,2;13,1;11;11,4;9,6
15/07/2023;14,4;12,2;14,4;12,8;12,3;11
15/07/2023;15,8;12,8;15,8;14,4;13;12,2
15/07/2023;17,1;13,3;17,4;15,8;13,9;12,9
15/07/2023;17,6;13,3;18,2;17,1;14,2;13,2
15/07/2023;17,7;13,1;18,3;17,4;13,7;12,9
15/07/2023;17,6;12,9;18,1;17,5;13,4;12,8
15/07/2023;17,1;12,5;17,6;17,1;13;12,5
15/07/2023;15,9;11,8;17,1;15,9;12,5;11,8
15/07/2023;14,3;11,2;15,9;14,2;11,9;11
15/07/2023;13,3;10,7;14,3;13,2;11,2;10,4
15/07/2023;12;9,7;13,3;12;10,7;9,7
16/07/2023;11,5;9,5;12,1;11,4;10;9,4
16/07/2023;12;10,2;12;11,5;10,2;9,5
16/07/2023;11;9,3;12;11;10,2;9,3
16/07/2023;11,6;10;11,6;10,9;10;9,3
16/07/2023;11,2;9,7;11,7;11,2;10,2;9,7
16/07/2023;11,1;9,8;11,5;11;10;9,5
16/07/2023;10,8;9,5;11,1;10,6;9,7;9,3
16/07/2023;10,5;9,3;10,8;10,5;9,5;9,2
16/07/2023;10,5;9,3;10,6;10,4;9,4;9,1
16/07/2023;10,8;9,7;11;10,5;9,9;9,3
16/07/2023;11,5;10,4;11,5;10,8;10,4;9,7
16/07/2023;12,7;11,5;12,8;11,5;11,6;10,4
16/07/2023;14,5;12,9;14,6;12,6;13;11,4
16/07/2023;16;13,7;16,2;14,5;14,3;12,9
16/07/2023;18,6;15,2;18,8;16;15,6;13,9
16/07/2023;20,6;16,2;20,6;18,4;16,2;15
16/07/2023;21,6;15,8;21,6;20,2;16;15,4
16/07/2023;22,7;15,9;22,7;21,4;15,9;15,2
16/07/2023;22,5;14,6;22,9;22,3;15,9;14,4
16/07/2023;20,5;13,3;22,8;20,5;14,8;13,3
16/07/2023;17,2;12;20,5;17,2;13,2;12
16/07/2023;16,5;12,1;17,2;16,4;12,1;11,9
16/07/2023;15,9;12,2;16,5;15,9;12,4;12
16/07/2023;15;11,9;15,9;14,9;12,3;11,8
17/07/2023;14,4;11,7;15;14,2;11,9;11,4
17/07/2023;14,4;12;14,6;14,3;12,1;11,7
17/07/2023;14,4;12,2;14,4;14,3;12,2;11,9
17/07/2023;14,2;12,1;14,4;14,2;12,2;12,1
17/07/2023;14;12,1;14,2;13,9;12,2;11,9
17/07/2023;13,9;12,1;14,1;13,9;12,3;12,1
17/07/2023;13,9;12,2;13,9;13,8;12,2;12
17/07/2023;14;12,4;14,1;13,9;12,4;12,2
17/07/2023;14;12,4;14,1;14;12,6;12,3
17/07/2023;14,1;12,6;14,1;14;12,6;12,4
17/07/2023;14,4;13;14,4;14,1;13;12,6
17/07/2023;15;13,5;15;14,4;13,5;13
17/07/2023;15,9;14;16;15;14,2;13,5
17/07/2023;16,7;14,3;16,8;15,7;14,5;13,7
17/07/2023;17,5;14,6;17,5;16,6;14,8;14,2
17/07/2023;18;14,8;18,3;17,5;15,1;14,4
17/07/2023;17,7;14,3;18,2;17,7;14,8;14,3
17/07/2023;17,4;13,9;17,9;17,4;14,4;13,8
17/07/2023;17,1;13,7;17,5;17;14;13,6
17/07/2023;16,4;13,1;17,1;16,4;13,7;13,1
17/07/2023;16;12,8;16,4;16;13,1;12,8
17/07/2023;15,8;12,7;16;15,8;12,8;12,7
17/07/2023;15,3;12,1;15,8;15,3;12,7;12,1
17/07/2023;14;11,2;15,3;14;12,1;11,2
